GeoId|Geography|LEAID|Year|Iteration|DP05_1est|DP05_1moe|DP05_2est|DP05_2moe|DP05_2pct|DP05_2pctmoe|DP05_3est|DP05_3moe|DP05_3pct|DP05_3pctmoe|DP05_4est|DP05_4moe|DP05_5est|DP05_5moe|DP05_5pct|DP05_5pctmoe|DP05_6est|DP05_6moe|DP05_6pct|DP05_6pctmoe|DP05_7est|DP05_7moe|DP05_7pct|DP05_7pctmoe|DP05_8est|DP05_8moe|DP05_8pct|DP05_8pctmoe|DP05_9est|DP05_9moe|DP05_9pct|DP05_9pctmoe|DP05_10est|DP05_10moe|DP05_10pct|DP05_10pctmoe|DP05_11est|DP05_11moe|DP05_11pct|DP05_11pctmoe|DP05_12est|DP05_12moe|DP05_12pct|DP05_12pctmoe|DP05_13est|DP05_13moe|DP05_13pct|DP05_13pctmoe|DP05_14est|DP05_14moe|DP05_14pct|DP05_14pctmoe|DP05_15est|DP05_15moe|DP05_15pct|DP05_15pctmoe|DP05_16est|DP05_16moe|DP05_16pct|DP05_16pctmoe|DP05_17est|DP05_17moe|DP05_17pct|DP05_17pctmoe|DP05_18est|DP05_18moe|DP05_19est|DP05_19moe|DP05_19pct|DP05_19pctmoe|DP05_20est|DP05_20moe|DP05_20pct|DP05_20pctmoe|DP05_21est|DP05_21moe|DP05_21pct|DP05_21pctmoe|DP05_22est|DP05_22moe|DP05_22pct|DP05_22pctmoe|DP05_23est|DP05_23moe|DP05_23pct|DP05_23pctmoe|DP05_24est|DP05_24moe|DP05_24pct|DP05_24pctmoe|DP05_25est|DP05_25moe|DP05_26est|DP05_26moe|DP05_26pct|DP05_26pctmoe|DP05_27est|DP05_27moe|DP05_27pct|DP05_27pctmoe|DP05_28est|DP05_28moe|DP05_29est|DP05_29moe|DP05_30est|DP05_30moe|DP05_30pct|DP05_30pctmoe|DP05_31est|DP05_31moe|DP05_31pct|DP05_31pctmoe|DP05_32est|DP05_32moe|DP05_33est|DP05_33moe|DP05_34est|DP05_34moe|DP05_34pct|DP05_34pctmoe|DP05_35est|DP05_35moe|DP05_35pct|DP05_35pctmoe|DP05_36est|DP05_36moe|DP05_36pct|DP05_36pctmoe|DP05_37est|DP05_37moe|DP05_37pct|DP05_37pctmoe|DP05_38est|DP05_38moe|DP05_38pct|DP05_38pctmoe|DP05_39est|DP05_39moe|DP05_39pct|DP05_39pctmoe|DP05_40est|DP05_40moe|DP05_40pct|DP05_40pctmoe|DP05_41est|DP05_41moe|DP05_41pct|DP05_41pctmoe|DP05_42est|DP05_42moe|DP05_42pct|DP05_42pctmoe|DP05_43est|DP05_43moe|DP05_43pct|DP05_43pctmoe|DP05_44est|DP05_44moe|DP05_44pct|DP05_44pctmoe|DP05_45est|DP05_45moe|DP05_45pct|DP05_45pctmoe|DP05_46est|DP05_46moe|DP05_46pct|DP05_46pctmoe|DP05_47est|DP05_47moe|DP05_47pct|DP05_47pctmoe|DP05_48est|DP05_48moe|DP05_48pct|DP05_48pctmoe|DP05_49est|DP05_49moe|DP05_49pct|DP05_49pctmoe|DP05_50est|DP05_50moe|DP05_50pct|DP05_50pctmoe|DP05_51est|DP05_51moe|DP05_51pct|DP05_51pctmoe|DP05_52est|DP05_52moe|DP05_52pct|DP05_52pctmoe|DP05_53est|DP05_53moe|DP05_53pct|DP05_53pctmoe|DP05_54est|DP05_54moe|DP05_54pct|DP05_54pctmoe|DP05_55est|DP05_55moe|DP05_55pct|DP05_55pctmoe|DP05_56est|DP05_56moe|DP05_56pct|DP05_56pctmoe|DP05_57est|DP05_57moe|DP05_57pct|DP05_57pctmoe|DP05_58est|DP05_58moe|DP05_58pct|DP05_58pctmoe|DP05_59est|DP05_59moe|DP05_59pct|DP05_59pctmoe|DP05_60est|DP05_60moe|DP05_60pct|DP05_60pctmoe|DP05_61est|DP05_61moe|DP05_61pct|DP05_61pctmoe|DP05_62est|DP05_62moe|DP05_62pct|DP05_62pctmoe|DP05_63est|DP05_63moe|DP05_64est|DP05_64moe|DP05_64pct|DP05_64pctmoe|DP05_65est|DP05_65moe|DP05_65pct|DP05_65pctmoe|DP05_66est|DP05_66moe|DP05_66pct|DP05_66pctmoe|DP05_67est|DP05_67moe|DP05_67pct|DP05_67pctmoe|DP05_68est|DP05_68moe|DP05_68pct|DP05_68pctmoe|DP05_69est|DP05_69moe|DP05_69pct|DP05_69pctmoe|DP05_70est|DP05_70moe|DP05_71est|DP05_71moe|DP05_71pct|DP05_71pctmoe|DP05_72est|DP05_72moe|DP05_72pct|DP05_72pctmoe|DP05_73est|DP05_73moe|DP05_73pct|DP05_73pctmoe|DP05_74est|DP05_74moe|DP05_74pct|DP05_74pctmoe|DP05_75est|DP05_75moe|DP05_75pct|DP05_75pctmoe|DP05_76est|DP05_76moe|DP05_76pct|DP05_76pctmoe|DP05_77est|DP05_77moe|DP05_77pct|DP05_77pctmoe|DP05_78est|DP05_78moe|DP05_78pct|DP05_78pctmoe|DP05_79est|DP05_79moe|DP05_79pct|DP05_79pctmoe|DP05_80est|DP05_80moe|DP05_80pct|DP05_80pctmoe|DP05_81est|DP05_81moe|DP05_81pct|DP05_81pctmoe|DP05_82est|DP05_82moe|DP05_82pct|DP05_82pctmoe|DP05_83est|DP05_83moe|DP05_83pct|DP05_83pctmoe|DP05_84est|DP05_84moe|DP05_84pct|DP05_84pctmoe|DP05_85est|DP05_85moe|DP05_85pct|DP05_85pctmoe|DP05_87est|DP05_87moe|DP05_88est|DP05_88moe|DP05_88pct|DP05_88pctmoe|DP05_89est|DP05_89moe|DP05_89pct|DP05_89pctmoe
97000US3999997|School District Not Defined, OH|3999997|2014-2018|001|17|19|12|14|70.6|31.4|5|7|29.4|31.4|240.0|573.2|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|9|10|52.9|11.2|3|5|17.6|27.5|5|8|29.4|32.4|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|54.9|4.9|0|11|0.0|69.1|17|19|100.0|69.1|17|19|100.0|69.1|17|19|100.0|69.1|5|8|29.4|32.4|0|11|0.0|69.1|17|19|12|14|70.6|31.4|5|7|29.4|31.4|240.0|573.2|0|11|0|11|-|**|0|11|-|**|-|**|17|19|17|19|100.0|69.1|0|11|0.0|69.1|17|19|100.0|69.1|17|19|100.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|17|19|17|19|100.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|17|19|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|17|19|100.0|69.1|17|19|100.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|0|11|0.0|69.1|17|19|12|14|70.6|31.4|5|7|29.4|31.4
97000US3904913|Scioto Valley Local School District, OH|3904913|2014-2018|001|8336|646|4074|451|48.9|2.3|4262|278|51.1|2.3|95.6|8.9|572|143|6.9|1.6|540|145|6.5|1.7|594|205|7.1|2.4|454|169|5.4|1.9|327|122|3.9|1.4|1007|199|12.1|2.1|917|198|11.0|2.2|1062|264|12.7|2.8|588|164|7.1|1.9|651|186|7.8|2.4|986|175|11.8|2.0|430|131|5.2|1.6|208|77|2.5|0.9|41.6|5.1|1994|302|23.9|2.8|6526|525|78.3|2.6|6342|494|76.1|2.8|6082|459|73.0|2.9|1996|240|23.9|3.1|1624|206|19.5|2.5|6342|494|3064|326|48.3|2.4|3278|243|51.7|2.4|93.5|8.9|1624|206|798|133|49.1|5.2|826|133|50.9|5.2|96.6|20.2|8336|646|8143|644|97.7|1.6|193|134|2.3|1.6|8143|644|97.7|1.6|8056|651|96.6|1.9|23|27|0.3|0.3|21|37|0.3|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|31|48|0.4|0.6|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|31|48|0.4|0.6|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|12|20|0.1|0.2|193|134|2.3|1.6|65|105|0.8|1.3|60|59|0.7|0.7|24|38|0.3|0.5|0|16|0.0|0.4|8336|646|8249|652|99.0|0.8|88|106|1.1|1.3|81|71|1.0|0.9|55|62|0.7|0.7|0|16|0.0|0.4|56|56|0.7|0.7|8336|646|44|52|0.5|0.6|44|52|0.5|0.6|0|16|0.0|0.4|0|16|0.0|0.4|0|16|0.0|0.4|8292|635|99.5|0.6|8056|651|96.6|1.9|23|27|0.3|0.3|21|37|0.3|0.4|31|48|0.4|0.6|0|16|0.0|0.4|12|20|0.1|0.2|149|122|1.8|1.5|0|16|0.0|0.4|149|122|1.8|1.5|6327|490|3064|326|48.4|2.4|3263|241|51.6|2.4
97000US3904835|Sebring Local School District, OH|3904835|2014-2018|001|4328|107|2189|136|50.6|2.9|2139|138|49.4|2.9|102.3|11.9|277|101|6.4|2.3|141|71|3.3|1.6|212|67|4.9|1.5|273|106|6.3|2.5|365|128|8.4|2.9|458|140|10.6|3.2|341|83|7.9|1.9|521|127|12.0|2.9|325|109|7.5|2.5|228|71|5.3|1.6|461|97|10.7|2.3|376|118|8.7|2.7|350|115|8.1|2.7|47.2|3.8|756|117|17.5|2.6|3640|130|84.1|2.8|3572|123|82.5|2.6|3302|171|76.3|3.8|1318|168|30.5|3.9|1187|156|27.4|3.7|3572|123|1720|112|48.2|2.7|1852|116|51.8|2.7|92.9|10.1|1187|156|421|84|35.5|4.9|766|112|64.5|4.9|55.0|12.0|4328|107|4302|112|99.4|0.9|26|37|0.6|0.9|4302|112|99.4|0.9|4295|113|99.2|0.9|7|14|0.2|0.3|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|26|37|0.6|0.9|26|37|0.6|0.9|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4328|107|4321|107|99.8|0.3|33|39|0.8|0.9|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4328|107|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|4328|107|100.0|0.7|4295|113|99.2|0.9|7|14|0.2|0.3|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|0|11|0.0|0.7|26|37|0.6|0.9|0|11|0.0|0.7|26|37|0.6|0.9|3562|125|1720|112|48.3|2.7|1842|117|51.7|2.7
97000US3904968|Seneca East Local School District, OH|3904968|2014-2018|001|4956|373|2604|226|52.5|2.1|2352|200|47.5|2.1|110.7|9.1|165|74|3.3|1.5|280|81|5.6|1.6|327|83|6.6|1.6|453|112|9.1|2.0|234|81|4.7|1.6|421|114|8.5|2.2|686|124|13.8|2.2|686|130|13.8|2.3|483|109|9.7|2.2|409|131|8.3|2.6|489|89|9.9|2.0|277|109|5.6|2.1|46|24|0.9|0.5|43.8|3.0|1113|173|22.5|2.8|4052|321|81.8|2.4|3843|300|77.5|2.8|3662|269|73.9|2.7|1008|145|20.3|3.0|812|125|16.4|2.5|3843|300|1983|175|51.6|2.0|1860|162|48.4|2.0|106.6|8.4|812|125|449|75|55.3|3.8|363|65|44.7|3.8|123.7|19.3|4956|373|4931|372|99.5|0.5|25|26|0.5|0.5|4931|372|99.5|0.5|4900|374|98.9|0.8|23|24|0.5|0.5|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|8|12|0.2|0.2|25|26|0.5|0.5|25|26|0.5|0.5|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|4956|373|4925|374|99.4|0.5|48|40|1.0|0.8|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|8|12|0.2|0.2|4956|373|152|91|3.1|1.8|87|62|1.8|1.2|65|58|1.3|1.2|0|11|0.0|0.6|0|11|0.0|0.6|4804|366|96.9|1.8|4772|364|96.3|1.9|13|20|0.3|0.4|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|0|11|0.0|0.6|19|24|0.4|0.5|0|11|0.0|0.6|19|24|0.4|0.5|3843|300|1983|175|51.6|2.0|1860|162|48.4|2.0
97000US3904600|Shadyside Local School District, OH|3904600|2014-2018|001|5369|167|2629|189|49.0|3.6|2740|231|51.0|3.6|95.9|13.8|206|81|3.8|1.5|158|67|2.9|1.2|294|99|5.5|1.8|333|90|6.2|1.7|326|92|6.1|1.7|718|161|13.4|2.9|567|140|10.6|2.6|763|171|14.2|3.1|343|89|6.4|1.7|494|132|9.2|2.5|629|126|11.7|2.3|359|100|6.7|1.9|179|74|3.3|1.4|45.9|2.4|879|130|16.4|2.3|4636|168|86.3|2.3|4490|168|83.6|2.3|4312|182|80.3|2.5|1463|160|27.2|3.1|1167|155|21.7|2.9|4490|168|2259|155|50.3|3.0|2231|162|49.7|3.0|101.3|12.1|1167|155|560|81|48.0|5.0|607|111|52.0|5.0|92.3|18.7|5369|167|5302|185|98.8|1.3|67|67|1.2|1.3|5302|185|98.8|1.3|5281|183|98.4|1.3|7|12|0.1|0.2|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|14|21|0.3|0.4|0|16|0.0|0.6|14|21|0.3|0.4|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|67|67|1.2|1.3|19|30|0.4|0.6|18|28|0.3|0.5|30|43|0.6|0.8|0|16|0.0|0.6|5369|167|5348|165|99.6|0.4|26|32|0.5|0.6|18|28|0.3|0.5|44|46|0.8|0.9|0|16|0.0|0.6|0|16|0.0|0.6|5369|167|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|0|16|0.0|0.6|5369|167|100.0|0.6|5281|183|98.4|1.3|7|12|0.1|0.2|0|16|0.0|0.6|14|21|0.3|0.4|0|16|0.0|0.6|0|16|0.0|0.6|67|67|1.2|1.3|0|16|0.0|0.6|67|67|1.2|1.3|4462|172|2245|152|50.3|3.0|2217|163|49.7|3.0
97000US3904475|Shaker Heights City School District, OH|3904475|2014-2018|001|31222|285|14151|407|45.3|1.2|17071|382|54.7|1.2|82.9|4.0|1766|247|5.7|0.8|1907|203|6.1|0.6|2434|248|7.8|0.8|2315|250|7.4|0.8|1172|198|3.8|0.6|3679|374|11.8|1.2|4006|319|12.8|1.0|3899|310|12.5|1.0|2145|243|6.9|0.8|2123|222|6.8|0.7|3088|248|9.9|0.8|1912|210|6.1|0.7|776|142|2.5|0.5|40.5|1.2|7878|357|25.2|1.1|24486|361|78.4|1.0|23344|381|74.8|1.1|22597|372|72.4|1.2|7020|364|22.5|1.2|5776|308|18.5|1.0|23344|381|10087|343|43.2|1.2|13257|337|56.8|1.2|76.1|3.8|5776|308|2378|205|41.2|2.5|3398|218|58.8|2.5|70.0|7.3|31222|285|30087|325|96.4|0.8|1135|240|3.6|0.8|30087|325|96.4|0.8|16381|515|52.5|1.8|12190|558|39.0|1.6|56|47|0.2|0.2|0|24|0.0|0.1|0|24|0.0|0.1|14|21|0.0|0.1|0|24|0.0|0.1|1361|309|4.4|1.0|494|215|1.6|0.7|597|177|1.9|0.6|36|34|0.1|0.1|84|55|0.3|0.2|102|69|0.3|0.2|0|24|0.0|0.1|48|47|0.2|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|0|24|0.0|0.1|99|51|0.3|0.2|1135|240|3.6|0.8|315|101|1.0|0.3|80|49|0.3|0.2|401|165|1.3|0.5|73|53|0.2|0.2|31222|285|17309|501|55.4|1.7|12772|579|40.9|1.7|358|118|1.1|0.4|1912|376|6.1|1.2|0|24|0.0|0.1|192|90|0.6|0.3|31222|285|735|225|2.4|0.7|293|132|0.9|0.4|109|84|0.3|0.3|105|99|0.3|0.3|228|134|0.7|0.4|30487|386|97.6|0.7|15825|500|50.7|1.7|12121|564|38.8|1.6|56|47|0.2|0.2|1361|309|4.4|1.0|0|24|0.0|0.1|40|33|0.1|0.1|1084|233|3.5|0.7|40|53|0.1|0.2|1044|230|3.3|0.7|22086|423|9498|332|43.0|1.3|12588|366|57.0|1.3
97000US3904579|Shawnee Local School District, OH|3904579|2014-2018|001|16421|564|8211|391|50.0|1.8|8210|418|50.0|1.8|100.0|7.1|718|172|4.4|1.0|827|179|5.0|1.0|1266|189|7.7|1.1|978|176|6.0|1.1|1340|270|8.2|1.6|1341|204|8.2|1.2|1980|174|12.1|1.1|1944|234|11.8|1.3|1181|168|7.2|1.1|1408|175|8.6|1.2|1953|204|11.9|1.2|875|133|5.3|0.8|610|115|3.7|0.7|44.1|1.3|3534|353|21.5|1.7|13342|418|81.2|1.6|12887|396|78.5|1.7|12436|399|75.7|1.6|4397|276|26.8|1.7|3438|241|20.9|1.4|12887|396|6395|333|49.6|1.9|6492|285|50.4|1.9|98.5|7.3|3438|241|1529|141|44.5|2.6|1909|159|55.5|2.6|80.1|8.3|16421|564|16059|585|97.8|1.0|362|163|2.2|1.0|16059|585|97.8|1.0|14447|612|88.0|2.4|1163|335|7.1|2.0|50|54|0.3|0.3|8|13|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|319|155|1.9|0.9|140|92|0.9|0.6|101|132|0.6|0.8|31|36|0.2|0.2|0|18|0.0|0.2|33|37|0.2|0.2|6|9|0.0|0.1|8|14|0.0|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|80|61|0.5|0.4|362|163|2.2|1.0|198|119|1.2|0.7|44|57|0.3|0.3|62|54|0.4|0.3|3|5|0.0|0.1|16421|564|14780|590|90.0|2.2|1402|366|8.5|2.2|97|76|0.6|0.5|397|172|2.4|1.1|0|18|0.0|0.2|119|84|0.7|0.5|16421|564|453|172|2.8|1.0|290|158|1.8|1.0|85|63|0.5|0.4|6|9|0.0|0.1|72|69|0.4|0.4|15968|573|97.2|1.0|14127|612|86.0|2.6|1163|335|7.1|2.0|14|15|0.1|0.1|319|155|1.9|0.9|0|18|0.0|0.2|0|18|0.0|0.2|345|163|2.1|1.0|22|35|0.1|0.2|323|160|2.0|1.0|12682|413|6320|335|49.8|1.9|6362|295|50.2|1.9
97000US3904476|Sheffield-Sheffield Lake City School District, OH|3904476|2014-2018|001|13319|107|6687|256|50.2|2.0|6632|278|49.8|2.0|100.8|7.9|350|117|2.6|0.9|713|171|5.4|1.3|948|194|7.1|1.5|843|150|6.3|1.1|736|172|5.5|1.3|1602|243|12.0|1.8|1787|208|13.4|1.6|1836|237|13.8|1.8|1211|233|9.1|1.8|1000|200|7.5|1.5|1317|169|9.9|1.3|680|149|5.1|1.1|296|91|2.2|0.7|43.1|1.6|2613|171|19.6|1.3|11131|182|83.6|1.2|10706|191|80.4|1.3|10294|213|77.3|1.4|2779|189|20.9|1.4|2293|142|17.2|1.0|10706|191|5202|230|48.6|2.0|5504|232|51.4|2.0|94.5|7.4|2293|142|1101|131|48.0|4.6|1192|123|52.0|4.6|92.4|17.0|13319|107|12827|278|96.3|2.2|492|299|3.7|2.2|12827|278|96.3|2.2|12305|351|92.4|2.8|370|188|2.8|1.4|63|51|0.5|0.4|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|19|32|0.1|0.2|67|86|0.5|0.6|0|18|0.0|0.2|11|17|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|56|87|0.4|0.7|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|22|28|0.2|0.2|492|299|3.7|2.2|163|166|1.2|1.2|57|71|0.4|0.5|154|268|1.2|2.0|78|64|0.6|0.5|13319|107|12719|230|95.5|1.7|632|271|4.7|2.0|219|125|1.6|0.9|221|275|1.7|2.1|0|18|0.0|0.2|41|45|0.3|0.3|13319|107|1258|368|9.4|2.7|142|89|1.1|0.7|790|326|5.9|2.4|13|20|0.1|0.2|313|258|2.4|1.9|12061|342|90.6|2.7|11390|434|85.5|3.5|370|188|2.8|1.4|31|35|0.2|0.3|67|86|0.5|0.6|0|18|0.0|0.2|9|13|0.1|0.1|194|123|1.5|0.9|0|18|0.0|0.2|194|123|1.5|0.9|10631|191|5155|220|48.5|1.9|5476|226|51.5|1.9
97000US3910009|Shelby City School District, OH|3910009|2014-2018|001|12691|132|6111|327|48.2|2.5|6580|327|51.8|2.5|92.9|9.3|529|188|4.2|1.5|691|196|5.4|1.5|792|195|6.2|1.5|718|197|5.7|1.6|858|227|6.8|1.8|1197|287|9.4|2.2|1412|214|11.1|1.7|1688|314|13.3|2.4|1119|205|8.8|1.6|1044|228|8.2|1.8|1336|225|10.5|1.8|875|222|6.9|1.7|432|159|3.4|1.3|46.3|2.7|2527|294|19.9|2.3|10460|321|82.4|2.5|10164|305|80.1|2.3|9783|302|77.1|2.2|3164|364|24.9|2.9|2643|295|20.8|2.3|10164|305|4759|292|46.8|2.4|5405|281|53.2|2.4|88.0|8.4|2643|295|1027|143|38.9|4.9|1616|252|61.1|4.9|63.6|13.1|12691|132|12439|255|98.0|1.8|252|224|2.0|1.8|12439|255|98.0|1.8|12375|257|97.5|1.8|29|28|0.2|0.2|12|18|0.1|0.1|12|18|0.1|0.1|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|23|36|0.2|0.3|0|18|0.0|0.2|0|18|0.0|0.2|23|36|0.2|0.3|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|0|18|0.0|0.2|252|224|2.0|1.8|21|26|0.2|0.2|207|217|1.6|1.7|12|20|0.1|0.2|3|7|0.0|0.1|12691|132|12624|139|99.5|0.4|62|45|0.5|0.4|231|224|1.8|1.8|35|41|0.3|0.3|0|18|0.0|0.2|0|18|0.0|0.2|12691|132|251|137|2.0|1.1|143|105|1.1|0.8|0|18|0.0|0.2|39|40|0.3|0.3|69|78|0.5|0.6|12440|203|98.0|1.1|12124|294|95.5|2.0|29|28|0.2|0.2|12|18|0.1|0.1|23|36|0.2|0.3|0|18|0.0|0.2|0|18|0.0|0.2|252|224|2.0|1.8|0|18|0.0|0.2|252|224|2.0|1.8|10154|309|4749|297|46.8|2.4|5405|281|53.2|2.4
97000US3910003|Sidney City School District, OH|3910003|2014-2018|001|25096|499|12232|402|48.7|1.3|12864|402|51.3|1.3|95.1|4.8|1617|187|6.4|0.7|1722|226|6.9|0.9|1854|241|7.4|0.9|1580|209|6.3|0.8|1640|228|6.5|0.9|3088|253|12.3|1.0|2776|236|11.1|0.9|3359|296|13.4|1.1|1966|264|7.8|1.0|1533|213|6.1|0.9|2284|200|9.1|0.8|1111|170|4.4|0.7|566|133|2.3|0.5|38.4|1.6|6173|293|24.6|1.0|19630|465|78.2|1.0|18923|449|75.4|1.0|17848|469|71.1|1.4|4934|271|19.7|1.1|3961|220|15.8|0.9|18923|449|9007|338|47.6|1.3|9916|314|52.4|1.3|90.8|4.6|3961|220|1727|130|43.6|1.9|2234|133|56.4|1.9|77.3|5.8|25096|499|24495|506|97.6|0.9|601|216|2.4|0.9|24495|506|97.6|0.9|22637|521|90.2|0.8|1202|187|4.8|0.8|133|69|0.5|0.3|69|80|0.3|0.3|0|21|0.0|0.1|0|21|0.0|0.1|7|11|0.0|0.1|395|124|1.6|0.5|135|101|0.5|0.4|97|63|0.4|0.3|80|56|0.3|0.2|79|65|0.3|0.3|0|21|0.0|0.1|0|21|0.0|0.1|4|7|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|0|21|0.0|0.1|128|148|0.5|0.6|601|216|2.4|0.9|363|148|1.4|0.6|55|40|0.2|0.2|77|92|0.3|0.4|0|21|0.0|0.1|25096|499|23145|578|92.2|1.1|1585|104|6.3|0.4|201|57|0.8|0.2|565|76|2.3|0.3|20|32|0.1|0.1|194|195|0.8|0.8|25096|499|557|100|2.2|0.4|437|120|1.7|0.5|50|49|0.2|0.2|38|52|0.2|0.2|32|35|0.1|0.1|24539|495|97.8|0.4|22238|496|88.6|0.7|1202|187|4.8|0.8|115|64|0.5|0.3|383|123|1.5|0.5|0|21|0.0|0.1|17|26|0.1|0.1|584|213|2.3|0.8|66|106|0.3|0.4|518|191|2.1|0.8|18480|459|8752|355|47.4|1.3|9728|311|52.6|1.3
