Date,District ,County,Purpose,Result,Mills or Percent,For,Against,Differential,Yrs,Type
11/1/18,Springfield Local,Lucas,Levy - General permanent improvements,Passed,2.25,5986,5423,563,5,New
11/1/18,Sylvania City,Lucas,Levy - School safety & security,Failed,0.9,9668,13842,-4174,5,New
11/1/18,Toledo City,Lucas,Levy - Current operating expenses & general permanent improvements,Passed,5.8,43172,16960,26212,5,Renewal
11/1/18,Toledo City,Lucas,Levy - Emergency requirements of the school district,Passed,6.67,41444,18788,22656,10,Renewal
11/1/18,Washington Local,Lucas,Levy - Current operating expenses & general permanent improvements,Failed,4.9,7619,7875,-256,0,New
11/1/18,Jefferson Local,Madison,Income Tax - Current operating expenses,Passed,,1685,909,776,7,Renewal
11/1/18,Boardman Local,Mahoning,Levy - Emergency requirements of the school district,Passed,2.4,7974,7837,137,10,Renewal
11/1/18,Poland Local,Mahoning,Levy - Emergency requirements of the school district,Passed,2.65,4373,3138,1235,5,Renewal
11/1/18,South Range,Mahoning,Levy - Avoid an operating deficit,Passed,8.8,1677,1496,181,10,Renewal
11/1/18,West Branch Local,Mahoning,Income Tax - School district purposes,Failed,,2092,3036,-944,5,New
11/1/18,Pleasant Local,Marion,Combo - Construct & renovate school facilities including safety & security & permanent improvements,Passed,0.5,2142,2045,97,37,New
11/1/18,Pleasant Local,Marion,Income Tax - Current operating expenses,Failed,,2064,2132,-68,10,New
11/1/18,Black River Local,Medina,Levy - General permanent improvements,Passed,1.4,1744,1672,72,5,New
11/1/18,Southern Local,Meigs,Levy - Current expenses,Passed,4,900,788,112,5,Renewal
11/1/18,Marion Local,Mercer,"Bond - Construct, improve, renovate, add to school facilities & sites",Failed,,453,1660,-1207,25,New
11/1/18,Bethel Local,Miami,Levy - Necessary requirements of the school district,Passed,3.49,1644,1541,103,10,New
11/1/18,Tipp City Exempted Village,Miami,Levy - Permanent improvements,Passed,2,3775,2244,1531,0,Renewal
11/1/18,Troy City,Miami,Levy - General permanent improvements,Passed,1.1,5504,3064,2440,5,Renewal
11/1/18,Newton Local,Miami,Income Tax - Current operating expenses,Passed,,810,537,273,3,Renewal
11/1/18,Brookville Local,Montgomery,Levy - General permanent improvements,Passed,2,2341,1879,462,0,New
11/1/18,Kettering City,Montgomery,Levy - Current expenses,Passed,5.99,13613,11046,2567,0,New
11/1/18,Mount Gilead Exempted Village,Morrow,Income Tax - Current expenses,Failed,,1572,1599,-27,5,New
11/1/18,Zanesville City,Muskingum,Levy - Emergency requirements of the school district,Failed,5.2,2901,4101,-1200,10,New
11/1/18,Port Clinton City,Ottawa,Levy - Current expenses,Passed,2.3,3900,1803,2097,10,Renewal
11/1/18,Benton Carroll Salem Local,Ottawa,Income Tax - Current operating expenses,Failed,,2147,2470,-323,5,New
11/1/18,Paulding Exempted Village,Paulding,Levy - Emergency requirements of the school district,Passed,1.804,2059,1403,656,5,Renewal
11/1/18,Logan Elm Local,Pickaway,Combo - Construct & renovate school facilities & permanent improvements,Passed,0.5,2753,1715,1038,37,New
11/1/18,Rootstown Local,Portage,Combo - General permanent improvements & construct & improve district buildings & facilities,Failed,,1537,1775,-238,3737,New
11/1/18,Field Local,Portage,Levy - Current operating expenses,Failed,1,3398,3816,-418,5,New
11/1/18,Streetsboro City,Portage,Levy - Current operating expenses,Failed,7.5,2543,3476,-933,5,New
11/1/18,Waterloo Local,Portage,Levy - Current expenses,Failed,9.75,1285,2169,-884,0,New
11/1/18,Windham Exempted Village,Portage,Levy - Emergency requirements of the school district,Passed,11.17,592,436,156,10,Renewal
11/1/18,James A. Garfield Local,Portage,Income Tax - Current expenses,Passed,,1798,1540,258,10,New
11/1/18,Twin Valley Local,Preble,Income Tax - Current expenses,Passed,,1262,872,390,5,Renewal
11/1/18,Continental Local,Putnam,Levy - Permanent improvements,Passed,1.4,793,499,294,5,Renewal
11/1/18,Leipsic Local,Putnam,Levy - Avoiding an operating deficit,Passed,3,774,363,411,5,Renewal
11/1/18,Shelby City,Richland,"Bond - Construct, furnish, improve & equip district buildings & facilities",Failed,,2323,2780,-457,37,New
11/1/18,Lexington Local,Richland,Combo - Construct & renovate school facilities & permanent improvements,Passed,0.5,4576,3588,988,37,New
11/1/18,Gibsonburg Ex Village,Sandusky,Levy - Permanent improvements,Passed,1,1239,787,452,5,Renewal
11/1/18,Green Local,Scioto,"Combo - Construct, renovate & improve school facilities & permanent improvements",Passed,1,1034,612,422,37,New
11/1/18,Bloom Vernon Local,Scioto,Levy - General permanent improvements including safety & security improvements,Passed,1,814,639,175,0,New
11/1/18,Hopewell-Loudon Local,Seneca,Levy - Emergency requirements of the school district,Passed,4.5,985,750,235,5,Renewal
11/1/18,Old Fort Local,Seneca,Income Tax - Current expenses,Passed,,766,502,264,0,Renewal
11/1/18,Botkins Local,Shelby,Levy - Permanent improvements,Passed,2,596,268,328,5,Renewal
11/1/18,Sidney City,Shelby,Levy - Avoid an operating deficit,Passed,9.23,5125,3201,1924,10,Renewal
11/1/18,Marlington Local,Stark,"Bond - Construct, furnish & equip a new elementary school & improve school buildings & facilities",Failed,,2912,3642,-730,20,New
11/1/18,Manchester Local,Summit,Levy - Current expenses,Passed,6.9,2607,1179,1428,5,Renewal
11/1/18,Nordonia Hills City,Summit,Levy - Current expenses,Failed,6.98,7340,8061,-721,0,New
11/1/18,Tallmadge City,Summit,Levy - Current expenses,Failed,7.4,3720,4539,-819,5,New
11/1/18,Woodridge Local,Summit,Levy - Emergency requirements of the school district,Passed,8.19,4443,3975,468,5,New
11/1/18,Norton City,Summit,Income Tax - Current expenses ,Passed,,3042,2808,234,0,New
11/1/18,Bristol Local,Trumbull,Levy - School safety & security,Failed,0.7,791,893,-102,5,New
11/1/18,Brookfield Local,Trumbull,"Levy - Repair, construct, improve, furnish & equip buildings & facilities for school purposes & acquire school buses",Failed,1.9,1459,2106,-647,5,New
11/1/18,LaBrae Local,Trumbull,"Levy - Renovate, improve, remodel, construct, add to, furnish & equip school facilities & sites",Passed,3,1527,750,777,5,Renewal
11/1/18,Lakeview Local,Trumbull,Levy - Emergency requirements of the school district,Passed,3.2,2935,2809,126,10,Renewal
11/1/18,Liberty Local,Trumbull,Levy - Emergency requirements of the school district,Passed,3.7,2683,2269,414,5,Renewal
11/1/18,Maplewood Local,Trumbull,"Levy - Renovate, remodel, improve & furnish school buildings",Passed,5,1152,917,235,5,Renewal
11/1/18,Niles City,Trumbull,Levy - Necessary requirements of the school district,Failed,11.7,2467,3845,-1378,0,New
11/1/18,Southington Local,Trumbull,Levy - Emergency requirements of the school district,Failed,3.85,636,664,-28,4,Renewal
11/1/18,Indian Valley Local,Tuscarawas,"Bond - Construct, furnish & equip school district athletic buildings, facilities & sites",Passed,,2133,1487,646,28,New
11/1/18,Buckeye JVSD,Tuscarawas,Levy - Improve school building facilities & all necessary appurtenances & site improvements & current expenses,Passed,1,20463,13659,6804,5,Renewal
11/1/18,Dover City,Tuscarawas,Levy - Emergency requirements of the school district,Failed,8.9,2857,4453,-1596,5,New
11/1/18,Garaway Local,Tuscarawas,Levy - Emergency requirements of the school district,Failed,4,1198,1401,-203,10,New
11/1/18,New Philadelphia City,Tuscarawas,Levy - Current expenses,Passed,5.9,4301,3574,727,0,Renewal
11/1/18,Fairbanks Local,Union,Levy - Necessary requirements of the school district,Passed,6.6,1738,1535,203,5,New
11/1/18,Marysville Exempted Village,Union,Levy - General permanent improvements,Passed,2,6256,5297,959,0,New
11/1/18,Marysville Exempted Village,Union,Levy - Current expenses,Passed,6.56,7972,4232,3740,0,Renewal
11/1/18,Lincolnview Local,Van Wert,Levy - Permanent improvements,Passed,2.5,1130,626,504,5,Renewal
11/1/18,Crestview Local,Van Wert,Income Tax - Current expenses,Passed,,1188,773,415,0,Renewal
11/1/18,Franklin City,Warren,Levy - Necessary requirements of the school district,Passed,15.89,3867,3021,846,5,New
11/1/18,Dalton Local,Wayne,Levy - School safety & security,Failed,1.5,1143,1354,-211,5,New
11/1/18,Northwestern Local,Wayne,Levy - General permanent improvements,Failed,4,1311,1461,-150,5,New
11/1/18,Rittman Exempted Village,Wayne,Levy - General permanent improvements,Passed,3.5,1397,678,719,5,Renewal
11/1/18,Green Local,Wayne,Income Tax - Current expenses,Passed,,1507,1436,71,10,New
11/1/18,Millcreek-West Unity Local,Williams,Levy - School safety & security,Passed,0.9,152,93,59,5,Renewal
11/1/18,North Central Local,Williams,Levy - Necessary requirements of the school district,Failed,6.2,131,167,-36,0,New
11/1/18,Elmwood Local,Wood,Income Tax - Current expenses,Passed,,1451,884,567,5,Renewal
11/1/18,Elmwood Local,Wood,Income Tax - Current expenses,Passed,,1384,944,440,5,Renewal
11/1/18,Carey Exempted Village,Wyandot,Income Tax - Current expenses,Passed,,1009,690,319,5,Renewal
11/1/18,Upper Sandusky Ex Village,Wyandot,Income Tax - Current expenses,Passed,,2794,1465,1329,5,Renewal
5/1/19,Allen East Local,Allen,Tax Levy - General permanent improvements,Passed,,457,190,267,0,Renewal
5/1/19,Bluffton Exempted Village,Allen,Tax Levy - Avoid an operating deficit,Passed,,946,205,741,5,Renewal
5/1/19,Delphos City,Allen,Tax Levy - General permanent improvements,Passed,,495,152,343,5,Renewal
5/1/19,Delphos City,Allen,Tax Levy - Current expenses,Passed,,486,160,326,5,Renewal
5/1/19,Bluffton Exempted Village,Allen,Income Tax - Permanent improvements,Passed,,941,210,731,3,Renewal
5/1/19,Ashtabula County Educ Serv Ctr,Ashtabula,Tax Levy - Financing District: Current expenses for special education & related services,Passed,,5421,3446,1975,5,Additional
5/1/19,Geneva Area City,Ashtabula,Tax Levy - General on-going permanent improvements,Failed,,959,1188,-229,5,Renewal
5/1/19,Alexander Local,Athens,Income Tax - Current operating expenses,Failed,,1019,1030,-11,5,Additional
5/1/19,St. Marys City,Auglaize,Tax Levy - Emergency requirements of the school district,Passed,,1150,671,479,5,Renewal
5/1/19,Wapakoneta City,Auglaize,Tax Levy - School safety & security,Failed,,465,613,-148,5,Additional
5/1/19,Ross Local,Butler,Income Tax - Current expenses,Passed,,1548,1310,238,0,Additional
5/1/19,Graham Local,Champaign,Income Tax - Current expenses,Failed,,1323,1719,-396,5,Additional
5/1/19,Milford Exempted Village Schools,Clermont,"Bond - Construct, improve, renovate, add to, equip & furnish school buildings & facilities",Failed,,4425,5857,-1432,37,N/A
5/1/19,Clinton-Massie Local,Clinton,Income Tax - Current expenses,Passed,,1177,1014,163,5,Additional
5/1/19,Crestview Local,Columbiana,"Combo - New Pre-K -12 school building, improve existing facilities & sites & permanent improvements",Passed,,886,811,75,35,N/A
5/1/19,Beaver Local,Columbiana,Tax Levy - Emergency requirements of the school district,Passed,,1237,707,530,5,Renewal
5/1/19,Brooklyn City,Cuyahoga,Tax Levy - Avoid an operating deficit,Passed,,926,829,97,10,Additional
5/1/19,Parma City,Cuyahoga,Tax Levy - Emergency requirements of the school district,Passed,,10143,5803,4340,10,Renewal
5/1/19,Strongsville City,Cuyahoga,Tax Levy - Current expenses,Passed,,6455,5595,860,5,Additional
5/1/19,Hicksville Exempted Village,Defiance,Income Tax - Current expenses,Passed,,467,361,106,5,Additional
5/1/19,Delaware City,Delaware,"Bond - Construct facilities, renovate, repair, improve, equip & add to existing facilities, improve sites",Passed,,2420,1302,1118,37,N/A
5/1/19,Delaware City,Delaware,Tax Levy - General permanent improvements,Passed,,2621,1117,1504,0,Renewal
5/1/19,Huron City,Erie,Tax Levy - Emergency requirements of the school district,Passed,,714,159,555,10,Renewal
5/1/19,Margaretta Local,Erie,Tax Levy - Emergency requirements of the school district,Passed,,305,200,105,5,Renewal
5/1/19,Lancaster City,Fairfield,"Bond - Construct, furnish & equip facilities & buildings & sites",Passed,,2260,1418,842,37,N/A
5/1/19,Walnut Township Local,Fairfield,Tax Levy - Emergency requirements of the school district,Passed,,359,262,97,5,Renewal
5/1/19,Amanda-Clearcreek Local,Fairfield,Income Tax - Current operating expenses,Failed,,118,296,-178,5,Additional
5/1/19,Groveport Madison Local,Franklin,"Combo - Construct & improve school buildings, improve existing facilities & sites & permanent improvements",Failed,,1386,1623,-237,37,N/A
5/1/19,Canal Winchester Local,Franklin,Tax Levy - Necessary requirements of the school district,Passed,,1615,441,1174,5,Substitute
5/1/19,Swanton Local,Fulton,Income Tax - Current expenses,Passed,,468,229,239,5,Renewal
5/1/19,West Geauga Local,Geauga,Tax Levy - Emergency requirements of the school district,Passed,,1634,878,756,10,Renewal
5/1/19,Beavercreek City,Greene,"Tax Levy - Improve, renovate, add to facilities, provide equipment, furnishings & site improvements",Passed,,7665,3921,3744,5,Renewal
5/1/19,Beavercreek City,Greene,Tax Levy - Emergency requirements of the school district,Passed,,6164,5431,733,5,Additional
5/1/19,Bellbrook-Sugarcreek Local,Greene,Tax Levy - Current operating expenses,Failed,,1936,3338,-1402,0,Replacement
5/1/19,Lockland Local,Hamilton,Combo - Build & maintain school facilities & permanent improvements,Passed,,293,169,124,38,N/A
5/1/19,Liberty-Benton Local,Hancock,"Combo - New PreK-8 building,  improve facilities & sites, general permanent improvements",Passed,,1311,651,660,35,N/A
5/1/19,Vanlue Local,Hancock,Tax Levy - Emergency requirements of the school district,Passed,,214,149,65,10,Renewal
5/1/19,Arcadia Local,Hancock,Income Tax - Current expenses,Passed,,214,117,97,5,Renewal
5/1/19,McComb Local,Hancock,Income Tax - Current operating expenses,Passed,,400,181,219,0,Renewal
5/1/19,Bright Local,Highland,Tax Levy - General permanent improvements,Failed,,99,202,-103,5,Additional
5/1/19,Mount Vernon City,Knox,Tax Levy - General permanent improvements,Passed,,1350,636,714,0,Replace/Increase
5/1/19,Kirtland Local,Lake,Tax Levy - Emergency requirements of the school district,Passed,,1027,472,555,5,Renewal
5/1/19,Madison Local,Lake,Tax Levy - Emergency requirements of the school district,Passed,,1078,949,129,5,Renewal
5/1/19,Northridge Local,Licking,Combo - Permanent improvements & build & maintain facilities,Passed,,1504,1247,257,2727,N/A
5/1/19,Lakewood Local,Licking,"Bond - A new elementary school, improve, equip, furnish school facilities & site improvements",Failed,,988,1570,-582,28,N/A
5/1/19,Licking Heights Local,Licking,Tax Levy - Necessary requirements of the school district,Passed,,1099,798,301,10,Substitute
5/1/19,North Fork Local,Licking,Income Tax - Current operating expenses,Passed,,671,477,194,3,Renewal
5/1/19,Bellefontaine City,Logan,Tax Levy - Emergency requirements of the school district,Passed,,1351,658,693,10,Additional
5/1/19,West Liberty-Salem Local,Logan,Income Tax - Current expenses,Passed,,536,225,311,3,Renewal
5/1/19,Sheffield-Sheffield Lake City,Lorain,Tax Levy - Necessary requirements of the school district,Passed,,785,693,92,0,Substitute
5/1/19,Campbell City,Mahoning,Tax Levy - Emergency requirements of the school district,Passed,,464,123,341,5,Renewal
5/1/19,Springfield Local,Mahoning,Income Tax - Current expenses,Passed,,743,442,301,5,Renewal
5/1/19,West Branch Local,Mahoning,Income Tax - School district purposes,Failed,,1277,1670,-393,5,Additional
5/1/19,Pleasant Local,Marion,Income Tax - Current operating expenses,Passed,,1088,815,273,10,Additional
5/1/19,River Valley Local,Marion,Income Tax - Current operating expenses,Passed,,1127,975,152,5,Additional
5/1/19,Brunswick City,Medina,Tax Levy - Emergency requirements of the school district,Passed,,1465,1043,422,10,Renewal
5/1/19,Parkway Local,Mercer,"Tax Levy - Improve, renovate, add to facilities; acquire land & equipment",Passed,,142,75,67,5,Replacement
5/1/19,St. Henry Consolidated Local,Mercer,Tax Levy - Emergency requirements of the school district,Passed,,291,77,214,5,Renewal
5/1/19,Tipp City Exempted Village,Miami,"Bond - Expand, renovate & improve L.T. Ball Intermediate School & sites & existing facilities",Failed,,1432,1623,-191,27,N/A
5/1/19,Piqua City,Miami,Tax Levy - General permanent improvements,Passed,,911,381,530,0,Renew/Increase
5/1/19,Oakwood City,Montgomery,"Combo - Add, renovate, improve, furnish & equip, including safety & security & current operating expenses",Passed,,1364,1122,242,37,Additional
5/1/19,Kettering City,Montgomery,Tax Levy - Current expenses,Passed,,3660,1890,1770,0,Renewal
5/1/19,Valley View Local,Montgomery,Tax Levy - Current operating expenses,Failed,,1228,1878,-650,0,Additional
